518,452,1055,452
1055,451,1565,285
20,288,374,404
999,299,1053,284
1141,260,1343,220
1027,301,1055,294
1231,251,1291,239
1289,240,1366,224
441,426,516,451
936,339,988,315
1055,282,1192,248
1096,279,1245,245
0,281,177,339
1199,257,1247,245
965,312,985,307
386,408,490,443
857,444,883,429
872,453,913,430
1297,239,1369,224
906,338,981,305
1014,294,1052,284
930,343,999,311
1138,268,1197,254
886,371,896,409
975,320,1010,308
1002,310,1136,269
1217,244,1237,240
1056,451,1100,437
919,377,920,354
846,449,884,428
337,392,435,425
922,381,928,412
1094,280,1126,273
1021,291,1057,282
887,449,922,422
1064,280,1099,272
END
518,452,1055,452
1055,451,1565,285
193,345,518,451
90,311,310,383
1017,304,1063,291
1152,257,1283,232
1292,232,1357,216
936,339,998,311
1004,297,1159,255
1174,261,1207,253
905,339,997,300
1208,254,1228,249
390,410,516,451
0,281,205,348
1068,288,1136,268
841,451,880,431
880,449,910,432
918,371,928,409
913,334,970,310
1210,254,1262,243
1327,362,1564,285
886,369,896,409
1288,232,1317,225
1063,290,1173,260
1057,451,1204,403
1095,273,1191,248
1179,261,1208,252
938,337,978,319
998,313,1019,304
920,356,950,319
919,370,928,405
840,451,869,438
1185,250,1224,242
878,449,909,432
END
518,452,1055,452
1055,451,1565,285
196,346,517,451
2,282,298,379
1139,268,1249,246
1277,241,1368,224
1005,297,1188,248
1198,248,1224,240
936,339,999,311
1017,304,1168,261
872,453,909,433
913,335,999,299
842,451,883,429
393,411,516,451
886,372,896,411
913,334,980,306
1276,233,1296,231
977,319,1100,279
874,451,919,425
1064,279,1151,260
1375,224,1395,222
920,376,928,410
1217,242,1259,238
1264,241,1299,239
0,281,98,313
884,428,896,405
1195,256,1236,248
919,365,928,406
849,448,869,438
1290,232,1314,224
1056,451,1106,435
938,337,981,318
1266,235,1293,232
886,366,895,403
889,354,912,335
990,302,1015,295
1019,292,1078,275
1300,238,1374,224
END
518,452,1054,452
1054,451,1565,285
205,349,518,451
1309,368,1564,285
78,307,362,400
1246,247,1369,224
1039,297,1144,267
1213,246,1273,233
959,327,1029,300
1134,270,1244,247
0,281,110,317
926,328,1022,291
1020,292,1135,261
841,451,874,435
405,415,515,451
1013,295,1158,256
1028,301,1066,290
1137,262,1195,247
934,340,977,319
1266,243,1287,232
920,376,927,411
1273,240,1303,239
884,449,919,424
1141,268,1235,248
886,371,896,409
1057,451,1149,421
874,451,913,430
1232,240,1301,229
1151,267,1174,253
1187,248,1212,246
919,376,929,410
1288,232,1314,223
923,331,956,315
END
518,452,1055,452
1055,451,1565,285
272,371,517,451
1040,286,1196,247
1022,302,1159,263
90,311,389,409
0,281,110,317
1015,305,1169,261
1218,242,1304,228
908,337,969,310
1163,263,1292,238
1321,232,1348,229
1001,298,1056,284
845,450,877,433
918,366,929,411
930,343,990,314
1161,255,1249,239
1181,260,1239,249
934,340,977,319
874,450,909,433
938,324,977,307
886,368,896,408
879,449,904,436
1021,292,1057,283
1172,254,1221,241
1056,451,1262,384
1101,270,1124,266
991,314,1013,307
1293,239,1333,231
986,317,1006,296
841,451,881,430
1281,233,1311,225
1205,253,1272,241
1190,248,1262,236
960,315,997,300
1071,287,1117,274
69,304,141,327
END
518,452,1055,452
1055,451,1565,285
123,322,518,451
1150,259,1250,235
1060,291,1176,260
999,299,1057,283
959,327,1029,300
1051,283,1192,248
375,405,516,451
1072,286,1167,261
915,333,1006,296
928,345,957,328
25,289,120,321
886,371,896,411
920,377,928,412
841,451,880,431
1173,261,1198,255
1250,240,1278,232
880,449,914,429
1225,250,1255,245
1023,291,1059,282
1027,301,1059,292
890,352,913,334
1287,232,1310,226
22,288,56,300
116,319,159,333
0,281,23,289
1056,451,1216,399
1044,285,1120,267
925,348,960,327
907,337,937,325
884,428,896,405
872,453,916,427
922,381,928,408
1179,253,1209,246
END
518,452,1055,452
1055,451,1433,328
1066,289,1133,272
114,319,468,435
1312,367,1564,285
1279,233,1319,224
1089,274,1189,248
934,324,1039,286
